state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,05/04/2025,1600.0,2700.0,2100.0
Andhra Pradesh,East Godavari,Rajahmundry,Water Melon,Other,Medium,06/04/2025,1600.0,2500.0,1900.0
Andhra Pradesh,East Godavari,Rajahmundry,Papaya,Other,Medium,06/04/2025,2000.0,3000.0,2500.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,06/04/2025,2700.0,3400.0,3200.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Other,FAQ,06/04/2025,800.0,1000.0,900.0
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,06/04/2025,900.0,1200.0,1050.0
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,Non-FAQ,06/04/2025,2100.0,2250.0,2225.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,06/04/2025,700.0,1200.0,1000.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,06/04/2025,900.0,1100.0,1000.0
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,06/04/2025,1000.0,1200.0,1100.0
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,06/04/2025,800.0,1000.0,880.0
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,06/04/2025,2700.0,2900.0,2800.0
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,06/04/2025,8000.0,10000.0,9000.0
Andhra Pradesh,East Godavari,Jaggampet,Paddy(Dhan)(Common),Common,FAQ,06/04/2025,2300.0,2320.0,2320.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,06/04/2025,1800.0,3000.0,2500.0
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,06/04/2025,1000.0,1700.0,1300.0
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,06/04/2025,2300.0,2400.0,2320.0
Andhra Pradesh,Krishna,Tiruvuru,Rice,Fine,FAQ,06/04/2025,4500.0,4700.0,4600.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,06/04/2025,3400.0,3600.0,3500.0
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,06/04/2025,800.0,1800.0,1300.0
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,06/04/2025,880.0,2000.0,1440.0
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,06/04/2025,600.0,1000.0,800.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,06/04/2025,940.0,1200.0,1070.0
Andhra Pradesh,East Godavari,Rajahmundry,Karbuja(Musk Melon),Karbhuja,Medium,06/04/2025,2000.0,3000.0,2500.0
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,06/04/2025,3500.0,5000.0,4000.0
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,07/04/2025,6500.0,7500.0,7000.0
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,07/04/2025,4400.0,13000.0,7000.0
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,07/04/2025,4100.0,7329.0,5209.0
Andhra Pradesh,Kurnool,Yemmiganur,Groundnut,TMV-2,Non-FAQ,07/04/2025,2460.0,4579.0,4469.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,07/04/2025,4780.0,7966.0,7460.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,07/04/2025,1700.0,2200.0,1900.0
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,07/04/2025,1000.0,1200.0,1100.0
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,07/04/2025,880.0,1040.0,960.0
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,07/04/2025,1000.0,2000.0,1500.0
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,Non-FAQ,07/04/2025,1569.0,2173.0,2173.0
Andhra Pradesh,Krishna,Tiruvuru,Rice,1009 Kar,FAQ,07/04/2025,4700.0,4900.0,4800.0
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/04/2025,3009.0,5718.0,5621.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,07/04/2025,8000.0,10800.0,9000.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,07/04/2025,4500.0,6300.0,5800.0
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,07/04/2025,5000.0,6110.0,6096.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,07/04/2025,500.0,1500.0,1000.0
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,07/04/2025,4500.0,11700.0,7000.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,07/04/2025,1000.0,1200.0,1100.0
Andhra Pradesh,Nellore,Gudur,Groundnut,Balli/Habbu,FAQ,07/04/2025,6783.0,6850.0,6800.0
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Bulb,FAQ,07/04/2025,7229.0,12149.0,11212.0
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,07/04/2025,12002.0,12516.0,12325.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,07/04/2025,3100.0,3780.0,3440.0
Andhra Pradesh,Nellore,Rapur,Wood,Eucalyptus,FAQ,07/04/2025,5800.0,6200.0,6000.0
Andhra Pradesh,Kurnool,Kurnool,Ajwan,Other,FAQ,07/04/2025,800.0,22228.0,13242.0
Andhra Pradesh,Krishna,Tiruvuru,Dry Chillies,Dry Chillies,FAQ,07/04/2025,10500.0,12300.0,11500.0
Andhra Pradesh,Kurnool,Kurnool,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,07/04/2025,2400.0,2400.0,2400.0
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,07/04/2025,600.0,1200.0,900.0
Andhra Pradesh,Chittor,Vepanjari,Gur(Jaggery),Achhu,FAQ,07/04/2025,2500.0,3000.0,2700.0
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,Non-FAQ,07/04/2025,2100.0,2250.0,2225.0
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,Non-FAQ,07/04/2025,2500.0,2700.0,2600.0
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,07/04/2025,2300.0,2400.0,2320.0
Andhra Pradesh,Nellore,Rapur,Paddy(Dhan)(Common),1001,Non-FAQ,07/04/2025,2300.0,2470.0,2450.0
Andhra Pradesh,Kurnool,Nandyal,Maize,Deshi Red,FAQ,07/04/2025,2000.0,2000.0,2000.0
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,07/04/2025,400.0,2500.0,1600.0
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,07/04/2025,4000.0,6000.0,5000.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,07/04/2025,7400.0,7600.0,7500.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,Non-FAQ,07/04/2025,2727.0,6499.0,5049.0
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,07/04/2025,1016.0,2629.0,1956.0
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,07/04/2025,2500.0,4500.0,3500.0
Andhra Pradesh,East Godavari,Rajahmundry,Water Melon,Other,Medium,07/04/2025,1500.0,2300.0,2000.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,07/04/2025,960.0,1330.0,1150.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,07/04/2025,900.0,1240.0,1100.0
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,Non-FAQ,07/04/2025,4769.0,5369.0,4769.0
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,07/04/2025,880.0,2000.0,1440.0
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,07/04/2025,820.0,1230.0,1040.0
Andhra Pradesh,Kurnool,Nandyal,Jowar(Sorghum),Jowar (Yellow),FAQ,07/04/2025,2000.0,2000.0,2000.0
Andhra Pradesh,Kurnool,Nandyal,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,07/04/2025,2260.0,2260.0,2260.0
Andhra Pradesh,Visakhapatnam,Chintapally,Turmeric,Finger,FAQ,07/04/2025,6000.0,7000.0,6500.0
Andhra Pradesh,East Godavari,Jaggampet,Paddy(Dhan)(Common),Common,FAQ,07/04/2025,2300.0,2320.0,2320.0
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),B P T,FAQ,07/04/2025,2300.0,2360.0,2340.0
Andhra Pradesh,Kurnool,Adoni,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,07/04/2025,5486.0,6186.0,5486.0
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,Non-FAQ,07/04/2025,2100.0,7209.0,6976.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,07/04/2025,3300.0,3600.0,3500.0
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,Non-FAQ,07/04/2025,3239.0,6297.0,5569.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,07/04/2025,3199.0,6424.0,6189.0
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,07/04/2025,5291.0,6039.0,5959.0
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,07/04/2025,600.0,1000.0,800.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,07/04/2025,2500.0,3500.0,3000.0
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,07/04/2025,500.0,1389.0,1059.0
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,07/04/2025,8500.0,9999.0,9411.0
Andhra Pradesh,West Godavari,Eluru,Lemon,Lemon,FAQ,07/04/2025,5000.0,12000.0,7500.0
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,08/04/2025,9000.0,27000.0,16700.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,08/04/2025,3180.0,3800.0,3490.0
Andhra Pradesh,Cuddapah,Lakkireddipally,Groundnut,Balli/Habbu,FAQ,08/04/2025,6000.0,7000.0,6783.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,08/04/2025,2300.0,3400.0,3200.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,08/04/2025,1100.0,1300.0,1200.0
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,08/04/2025,3000.0,5000.0,4000.0
Andhra Pradesh,Kurnool,Nandyal,Maize,Deshi Red,FAQ,08/04/2025,2500.0,2500.0,2500.0
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,FAQ,08/04/2025,10896.0,12852.0,12182.0
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,08/04/2025,2700.0,2900.0,2800.0
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,08/04/2025,517.0,1348.0,887.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,08/04/2025,4500.0,6400.0,5800.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,08/04/2025,700.0,1500.0,1200.0
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,08/04/2025,840.0,1000.0,920.0
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,Non-FAQ,08/04/2025,3129.0,5885.0,5219.0
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,Non-FAQ,08/04/2025,4959.0,5119.0,5049.0
Andhra Pradesh,Nellore,Gudur,Groundnut,Balli/Habbu,FAQ,08/04/2025,6783.0,6880.0,6820.0
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,08/04/2025,6800.0,7309.0,7096.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,08/04/2025,5160.0,7992.0,7505.0
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,08/04/2025,880.0,2080.0,1480.0
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),Non-FAQ,08/04/2025,4959.0,6369.0,4959.0
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,Non-FAQ,08/04/2025,2100.0,2250.0,2225.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,08/04/2025,3400.0,3600.0,3500.0
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,08/04/2025,600.0,1000.0,800.0
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,08/04/2025,4500.0,10800.0,8000.0
Andhra Pradesh,Kurnool,Kurnool,Ajwan,Other,FAQ,08/04/2025,4318.0,21412.0,8218.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,08/04/2025,9000.0,12500.0,12000.0
Andhra Pradesh,Krishna,Tiruvuru,Dry Chillies,Dry Chillies,FAQ,08/04/2025,11000.0,12200.0,11600.0
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,08/04/2025,3033.0,6029.0,5920.0
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,08/04/2025,600.0,800.0,700.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,08/04/2025,700.0,1500.0,1200.0
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,08/04/2025,1400.0,1600.0,1500.0
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,08/04/2025,7500.0,10000.0,8500.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,08/04/2025,940.0,1140.0,1070.0
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,08/04/2025,4000.0,6000.0,5000.0
Andhra Pradesh,Visakhapatnam,Chintapally,Turmeric,Finger,FAQ,08/04/2025,6000.0,8000.0,7000.0
Andhra Pradesh,Kurnool,Nandyal,Paddy(Dhan)(Common),Sona Mahsuri,Non-FAQ,08/04/2025,2000.0,2000.0,2000.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,08/04/2025,3232.0,6439.0,6039.0
Andhra Pradesh,Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,08/04/2025,4577.0,6250.0,5510.0
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,08/04/2025,6000.0,7000.0,6500.0
Andhra Pradesh,West Godavari,Eluru,Lemon,Lemon,FAQ,08/04/2025,5000.0,11800.0,8000.0
Andhra Pradesh,Krishna,Tiruvuru,Rice,Fine,FAQ,08/04/2025,4500.0,4700.0,4600.0
Andhra Pradesh,Krishna,Mylavaram,Maize,Deshi Red,Non-FAQ,08/04/2025,1800.0,2200.0,2150.0
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,Non-FAQ,08/04/2025,1950.0,2184.0,2182.0
Andhra Pradesh,East Godavari,Jaggampet,Paddy(Dhan)(Common),Common,FAQ,08/04/2025,2300.0,2350.0,2320.0
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,08/04/2025,2300.0,2400.0,2320.0
Andhra Pradesh,East Godavari,Rajahmundry,Water Melon,Other,Medium,08/04/2025,2500.0,3500.0,3000.0
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,08/04/2025,300.0,2399.0,1400.0
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,08/04/2025,1000.0,1200.0,1100.0
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,08/04/2025,840.0,1100.0,980.0
Andhra Pradesh,Kurnool,Yemmiganur,Castor Seed,Castor seed,FAQ,08/04/2025,5686.0,5933.0,5880.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,08/04/2025,7400.0,7500.0,7450.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,08/04/2025,960.0,1230.0,1100.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,08/04/2025,7000.0,10400.0,8800.0
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,08/04/2025,6509.0,11005.0,7169.0
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),B P T,FAQ,08/04/2025,2300.0,2360.0,2341.0
Andhra Pradesh,Nellore,Rapur,Paddy(Dhan)(Common),Common,Non-FAQ,08/04/2025,2300.0,2480.0,2460.0
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,08/04/2025,11300.0,12500.0,12000.0
Andhra Pradesh,Kurnool,Adoni,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,08/04/2025,4009.0,6109.0,5936.0
Andhra Pradesh,Kurnool,Yemmiganur,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,08/04/2025,5170.0,5620.0,5210.0
Andhra Pradesh,Kurnool,Kurnool,Soyabean,Soyabeen,Non-FAQ,08/04/2025,1596.0,3869.0,3869.0
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,Non-FAQ,08/04/2025,5219.0,6029.0,5619.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,08/04/2025,1007.0,6730.0,5519.0
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,08/04/2025,5871.0,6063.0,6062.0
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,08/04/2025,1479.0,2639.0,1779.0
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,Local,FAQ,08/04/2025,7300.0,15000.0,7500.0
Andhra Pradesh,East Godavari,Rajahmundry,Papaya,Other,Medium,09/04/2025,2500.0,2900.0,2700.0
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,09/04/2025,1409.0,7309.0,7279.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,09/04/2025,2200.0,3200.0,2900.0
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,09/04/2025,1300.0,1600.0,1500.0
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,09/04/2025,1000.0,1200.0,1100.0
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,09/04/2025,1020.0,1230.0,1100.0
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,FAQ,09/04/2025,9315.0,12229.0,11829.0
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,Non-FAQ,09/04/2025,2500.0,2700.0,2600.0
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,Non-FAQ,09/04/2025,2100.0,2250.0,2225.0
Andhra Pradesh,Kurnool,Nandyal,Maize,Deshi Red,Non-FAQ,09/04/2025,2000.0,2222.0,2000.0
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,09/04/2025,2300.0,2400.0,2320.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,09/04/2025,9800.0,13400.0,13000.0
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,09/04/2025,9000.0,12600.0,11500.0
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,09/04/2025,4800.0,11555.0,10111.0
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,09/04/2025,870.0,1160.0,1050.0
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,09/04/2025,880.0,1040.0,960.0
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,09/04/2025,520.0,2500.0,1600.0
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,09/04/2025,5018.0,7056.0,7019.0
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,09/04/2025,7000.0,7200.0,7100.0
Andhra Pradesh,Kurnool,Nandyal,Paddy(Dhan)(Common),Sona Mahsuri,FAQ,09/04/2025,2100.0,2500.0,2500.0
Andhra Pradesh,Nellore,Rapur,Paddy(Dhan)(Common),Common,Non-FAQ,09/04/2025,2300.0,2480.0,2470.0
Andhra Pradesh,Krishna,Tiruvuru,Rice,Fine,FAQ,09/04/2025,4500.0,4700.0,4600.0
Andhra Pradesh,Krishna,Mylavaram,Maize,Deshi Red,Non-FAQ,09/04/2025,1800.0,2150.0,2050.0
Andhra Pradesh,Kurnool,Nandyal,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,09/04/2025,2000.0,2000.0,2000.0
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,09/04/2025,600.0,1000.0,800.0
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,09/04/2025,515.0,1309.0,909.0
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,09/04/2025,6000.0,7000.0,6500.0
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,09/04/2025,3400.0,3500.0,3500.0
Andhra Pradesh,Kurnool,Yemmiganur,Maize,Hybrid,FAQ,09/04/2025,1920.0,1920.0,1920.0
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),B P T,FAQ,09/04/2025,2300.0,2358.0,2339.0
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,Non-FAQ,09/04/2025,1439.0,2192.0,2192.0
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,09/04/2025,4000.0,6000.0,5000.0
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,09/04/2025,600.0,800.0,700.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,09/04/2025,4366.0,7999.0,7499.0
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,09/04/2025,8000.0,10000.0,9000.0
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,Non-FAQ,09/04/2025,4769.0,5169.0,4809.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,09/04/2025,3112.0,6381.0,6059.0
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,Non-FAQ,09/04/2025,2727.0,6500.0,5811.0
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,09/04/2025,700.0,1500.0,1200.0
Andhra Pradesh,West Godavari,Eluru,Lemon,Lemon,FAQ,09/04/2025,5000.0,12000.0,7000.0
Andhra Pradesh,Krishna,Tiruvuru,Dry Chillies,Dry Chillies,FAQ,09/04/2025,10500.0,12000.0,11300.0
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,09/04/2025,3510.0,5719.0,5629.0
Andhra Pradesh,East Godavari,Jaggampet,Paddy(Dhan)(Common),Common,FAQ,09/04/2025,2300.0,2350.0,2320.0
Andhra Pradesh,Kurnool,Adoni,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,09/04/2025,5089.0,6189.0,5636.0
Andhra Pradesh,Kurnool,Yemmiganur,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,09/04/2025,6200.0,6200.0,6200.0
Andhra Pradesh,Kurnool,Kurnool,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,09/04/2025,2219.0,2219.0,2219.0
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,09/04/2025,4500.0,10800.0,8000.0
Andhra Pradesh,Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,09/04/2025,3840.0,6100.0,5670.0
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,09/04/2025,3000.0,5000.0,4000.0
Andhra Pradesh,Kurnool,Kurnool,Ajwan,Other,FAQ,09/04/2025,2000.0,23350.0,18626.0
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,09/04/2025,5490.0,6079.0,6079.0
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,09/04/2025,700.0,1500.0,1200.0
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,09/04/2025,1789.0,2569.0,1879.0
Andhra Pradesh,Visakhapatnam,Chintapally,Turmeric,Finger,FAQ,09/04/2025,10000.0,11000.0,10500.0
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,09/04/2025,1400.0,1600.0,1500.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,09/04/2025,3500.0,4250.0,3875.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,09/04/2025,900.0,1200.0,1100.0
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,09/04/2025,5700.0,6036.0,5888.0
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,Non-FAQ,09/04/2025,4239.0,6490.0,5799.0
Andhra Pradesh,Nellore,Gudur,Groundnut,Balli/Habbu,FAQ,09/04/2025,6783.0,6900.0,6850.0
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,09/04/2025,920.0,2160.0,1540.0
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,09/04/2025,6000.0,9000.0,7500.0
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,10/04/2025,7000.0,8000.0,7500.0
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,10/04/2025,8000.0,25000.0,14000.0
Andhra Pradesh,Kurnool,Adoni,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,10/04/2025,6316.0,6316.0,6316.0
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,Non-FAQ,10/04/2025,4319.0,5856.0,4656.0
Andhra Pradesh,Nellore,Gudur,Groundnut,Balli/Habbu,FAQ,10/04/2025,6783.0,6875.0,6818.0
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,10/04/2025,5080.0,7999.0,7679.0
Andhra Pradesh,Nellore,Atmakur(SPS),Cotton,Local,FAQ,10/04/2025,7121.0,7220.0,7170.0
