State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,02/01/2025,7500,15000,11500,132
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,02/01/2025,860,1200,1000,78
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,02/01/2025,2000,3200,2600,310
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,02/01/2025,2320,2320,2320,2
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,02/01/2025,3400,4200,3800,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,02/01/2025,3200,3390,3295,74
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,03/01/2025,930,1330,1060,78
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,03/01/2025,7500,15000,11500,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,03/01/2025,7500,16200,15500,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,03/01/2025,4000,10500,9500,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,03/01/2025,7500,14000,13000,132
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,03/01/2025,8300,8500,8400,8
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,03/01/2025,7662,7962,7962,8
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,03/01/2025,3460,4240,3850,74
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,03/01/2025,2500,3000,2700,310
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,03/01/2025,2600,3000,2800,310
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,03/01/2025,8000,16000,15500,132
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,03/01/2025,3200,3500,3500,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,03/01/2025,4000,5400,4700,74
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,03/01/2025,1000,1800,1500,78
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,03/01/2025,800,1600,1300,78
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,03/01/2025,1000,2000,1700,78
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,03/01/2025,800,1200,1000,78
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,03/01/2025,2300,2300,2300,2
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,03/01/2025,2320,2320,2320,2
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,03/01/2025,11000,16000,15000,132
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,03/01/2025,3110,3450,3280,74
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,04/01/2025,2400,3200,2800,310
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,04/01/2025,800,1400,1100,78
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,04/01/2025,2300,2320,2300,2
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,FAQ,04/01/2025,2200,2300,2300,2
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,04/01/2025,1000,1500,1200,78
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,04/01/2025,800,1100,1000,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,04/01/2025,1000,1800,1500,78
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,04/01/2025,2300,2300,2300,2
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,04/01/2025,3910,4640,4275,74
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,04/01/2025,3300,3500,3500,74
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,04/01/2025,8300,8500,8400,8
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,04/01/2025,3400,3710,3555,74
Andhra Pradesh,East Godavari,Tuni,Cashewnuts,Local(Raw),FAQ,04/01/2025,10000,12000,11000,36
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,04/01/2025,2320,2320,2320,2
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,04/01/2025,3000,3200,3100,310
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,04/01/2025,3720,4380,4050,74
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,05/01/2025,3000,3200,3100,310
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,05/01/2025,800,1200,1060,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,05/01/2025,1000,1800,1500,78
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,05/01/2025,2300,2320,2300,2
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,05/01/2025,1000,1300,1200,78
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,05/01/2025,800,1300,1100,78
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,05/01/2025,2300,2300,2300,2
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,05/01/2025,2320,2320,2320,2
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,05/01/2025,3200,3500,3500,74
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,06/01/2025,7500,16200,15000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,06/01/2025,7200,15000,12000,132
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,06/01/2025,3100,3260,3180,74
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,06/01/2025,2320,2320,2320,2
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,06/01/2025,7682,7949,7769,8
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,06/01/2025,4619,6783,5690,10
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,06/01/2025,1330,2729,2459,23
Andhra Pradesh,East Godavari,Tuni,Cashewnuts,Local(Raw),FAQ,06/01/2025,10000,12000,12000,36
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,06/01/2025,2600,3200,2900,310
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,06/01/2025,800,1400,1100,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,06/01/2025,1000,1800,1500,78
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,06/01/2025,2222,5589,5489,123
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,06/01/2025,7500,15500,15000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,06/01/2025,4000,10500,9500,132
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,06/01/2025,8200,8400,8300,8
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,06/01/2025,2000,7900,7199,49
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,06/01/2025,3200,3500,3500,74
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,06/01/2025,6059,6059,6059,6
Andhra Pradesh,Kurnool,Kurnool,Bajra(Pearl Millet/Cumbu),Local,FAQ,06/01/2025,2009,2749,2246,28
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,06/01/2025,880,1260,1030,78
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,06/01/2025,1000,2000,1500,78
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,06/01/2025,2300,2300,2300,2
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,06/01/2025,1409,2319,2319,4
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,06/01/2025,7500,14300,13500,132
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,06/01/2025,2962,14809,8899,132
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,06/01/2025,2329,3189,2461,121
Andhra Pradesh,Kurnool,Kurnool,Soyabean,Soyabeen,FAQ,06/01/2025,3069,4892,3896,13
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,06/01/2025,2300,2320,2300,2
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,06/01/2025,2300,2320,2300,2
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,FAQ,06/01/2025,2200,2300,2300,2
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,06/01/2025,840,1160,1000,78
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,06/01/2025,2400,3200,2800,310
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,06/01/2025,3810,5100,4455,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,06/01/2025,3280,4400,3840,74
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,07/01/2025,8000,13500,12000,132
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,07/01/2025,1567,14869,13869,132
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/01/2025,2510,2750,2750,6
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,07/01/2025,2250,2332,2312,4
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,FAQ,07/01/2025,2200,2300,2300,2
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,07/01/2025,8300,8500,8400,8
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,07/01/2025,4000,5020,4510,74
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,07/01/2025,4000,11500,9500,132
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,07/01/2025,10000,15500,14000,132
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,07/01/2025,2300,2320,2300,2
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,07/01/2025,3003,7814,7096,49
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,07/01/2025,900,1500,1200,78
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,07/01/2025,7200,16500,15500,132
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,07/01/2025,1619,3409,2309,121
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,07/01/2025,2400,3000,2700,310
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,07/01/2025,5019,7911,7811,8
Andhra Pradesh,Kurnool,Kurnool,Bajra(Pearl Millet/Cumbu),Local,FAQ,07/01/2025,2009,2750,2750,28
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,07/01/2025,2300,2320,2300,2
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,07/01/2025,3636,6534,4709,10
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,07/01/2025,3320,4300,3810,74
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,07/01/2025,2600,3200,2900,310
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,07/01/2025,7500,15500,14500,132
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,07/01/2025,1045,3019,2385,23
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,07/01/2025,3140,3300,3220,74
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,07/01/2025,880,1260,1030,78
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,07/01/2025,880,1120,1000,78
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,07/01/2025,1000,1800,1400,78
Andhra Pradesh,East Godavari,Tuni,Cashewnuts,Local(Raw),FAQ,07/01/2025,10000,12000,12000,36
Andhra Pradesh,Kurnool,Kurnool,Soyabean,Soyabeen,FAQ,07/01/2025,3929,3929,3929,13
Andhra Pradesh,East Godavari,Peddapuram,Paddy(Dhan)(Common),1001,FAQ,07/01/2025,2300,2320,2310,2
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,07/01/2025,7500,14500,12000,132
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,07/01/2025,1000,1500,1200,78
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,07/01/2025,5159,5591,5508,123
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,08/01/2025,10000,15000,14000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,08/01/2025,4000,10500,9000,132
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,08/01/2025,4300,6783,4900,10
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,08/01/2025,2010,6256,6256,6
Andhra Pradesh,East Godavari,Peddapuram,Paddy(Dhan)(Common),1001,FAQ,08/01/2025,2300,2320,2310,2
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,08/01/2025,2311,2335,2311,4
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,08/01/2025,8300,8500,8400,8
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,08/01/2025,5701,7873,7873,8
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,08/01/2025,1589,2769,2250,23
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,08/01/2025,3200,3500,3500,74
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,08/01/2025,900,1600,1300,78
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,08/01/2025,8000,16000,15000,132
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,08/01/2025,3320,4400,3860,74
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,08/01/2025,2300,2300,2300,2
Andhra Pradesh,East Godavari,Tuni,Cashewnuts,Local(Raw),FAQ,08/01/2025,10000,12000,11000,36
Andhra Pradesh,Kurnool,Kurnool,Bajra(Pearl Millet/Cumbu),Local,FAQ,08/01/2025,2239,2821,2259,28
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,08/01/2025,1909,3351,3351,121
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,08/01/2025,2300,2320,2300,2
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,08/01/2025,2300,2320,2300,2
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,08/01/2025,3669,6356,4656,10
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,08/01/2025,7500,14000,13000,132
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,08/01/2025,2862,14309,9999,132
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,08/01/2025,840,1120,1000,78
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,08/01/2025,5191,5589,5489,123
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,08/01/2025,800,1200,1060,78
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,08/01/2025,1000,1400,1200,78
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,08/01/2025,2600,3000,2800,310
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,08/01/2025,3100,7550,7249,49
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,08/01/2025,3140,3300,3220,74
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,08/01/2025,2000,2600,2300,310
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,08/01/2025,2320,2320,2320,2
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,FAQ,08/01/2025,2200,2300,2300,2
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,08/01/2025,4000,5100,4550,74
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,08/01/2025,7200,15800,12000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,08/01/2025,7500,16500,15500,132
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,09/01/2025,2600,3200,2900,310
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,09/01/2025,800,1400,1100,78
Andhra Pradesh,Kurnool,Kurnool,Soyabean,Soyabeen,FAQ,09/01/2025,3609,4892,3609,13
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,09/01/2025,8300,8500,8400,8
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,09/01/2025,7743,7909,7763,8
Andhra Pradesh,East Godavari,Tuni,Cashewnuts,Local(Raw),FAQ,09/01/2025,10000,12000,11000,36
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,09/01/2025,3100,8011,7249,49
Andhra Pradesh,Kurnool,Kurnool,Bajra(Pearl Millet/Cumbu),Local,FAQ,09/01/2025,2009,2851,2711,28
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,09/01/2025,2899,14109,8899,132
Andhra Pradesh,East Godavari,Karapa,Paddy(Dhan)(Common),1001,FAQ,09/01/2025,2300,2320,2300,2
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,09/01/2025,2219,5899,5059,10
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,09/01/2025,3120,3250,3185,74
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,09/01/2025,850,1230,1000,78
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,09/01/2025,2200,2800,2500,310
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,09/01/2025,2300,2300,2300,2
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,09/01/2025,2320,2320,2320,2
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,09/01/2025,4230,4930,4580,74
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,09/01/2025,7400,14000,12000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,09/01/2025,7200,15000,12000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,09/01/2025,7500,15500,15000,132
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,09/01/2025,5189,5591,5469,123
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,09/01/2025,2169,3113,2569,121
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,09/01/2025,3006,6788,4100,10
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,09/01/2025,4000,11500,9500,132
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,09/01/2025,1105,2459,1885,23
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,09/01/2025,3300,4200,3750,74
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,09/01/2025,880,1080,1000,78
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,09/01/2025,2281,2345,2345,4
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,09/01/2025,2300,2320,2300,2
Andhra Pradesh,East Godavari,Tuni,Paddy(Dhan)(Common),1001,FAQ,09/01/2025,2200,2300,2300,2
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,Red,FAQ,09/01/2025,10000,15000,14000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,09/01/2025,7300,16000,15500,132
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,09/01/2025,1200,1600,1400,78
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,09/01/2025,3200,3500,3500,74
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,10/01/2025,2200,2800,2500,310
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,10/01/2025,5342,5817,5607,123
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,10/01/2025,7500,16000,15000,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,10/01/2025,7500,15100,15000,132
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,10/01/2025,1510,7550,6893,49
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,10/01/2025,8308,8500,8400,8
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,10/01/2025,880,1200,1000,78
Andhra Pradesh,Kurnool,Kurnool,Soyabean,Soyabeen,FAQ,10/01/2025,3009,4892,3009,13
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,FAQ,10/01/2025,2879,5519,3919,10
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,10/01/2025,3290,4280,3785,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,10/01/2025,3120,3270,3195,74
Andhra Pradesh,Guntur,Guntur,Dry Chillies,White,FAQ,10/01/2025,4000,10500,9000,132
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,10/01/2025,2822,14109,8500,132
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,10/01/2025,7500,15200,12000,132
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,10/01/2025,629,2410,1625,23
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,10/01/2025,5342,6783,5607,10
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,10/01/2025,2300,2320,2300,2
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,10/01/2025,2110,3160,2446,121
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,10/01/2025,3000,4000,3500,310
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,10/01/2025,850,1230,1000,78
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,10/01/2025,900,1500,1200,78
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,10/01/2025,2609,7495,7495,8
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,10/01/2025,2320,2320,2320,2
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,10/01/2025,3900,4610,4255,74
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Guntur,FAQ,10/01/2025,7200,15000,12000,132
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,10/01/2025,2307,2345,2345,4
Andhra Pradesh,Kurnool,Kurnool,Bajra(Pearl Millet/Cumbu),Local,FAQ,10/01/2025,1929,2811,2319,28
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,10/01/2025,6060,6060,6060,6
Andhra Pradesh,East Godavari,Rajahmundry,Paddy(Dhan)(Common),Paddy,FAQ,10/01/2025,2300,2300,2300,2
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,10/01/2025,1000,1400,1200,78
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,10/01/2025,3200,3500,3500,74
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,11/01/2025,1100,2200,1700,78
Andhra Pradesh,Kurnool,Kurnool,Soyabean,Soyabeen,FAQ,11/01/2025,3111,4892,3111,13
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,11/01/2025,7362,7535,7362,8
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,11/01/2025,538,2469,1639,23
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,11/01/2025,3600,4640,4120,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,11/01/2025,3340,3960,3650,74
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,11/01/2025,5229,5607,5549,123
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,11/01/2025,3001,7609,7039,49
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,11/01/2025,3339,6783,5242,10
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,11/01/2025,2281,2354,2354,4
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,11/01/2025,8300,8500,8400,8
Andhra Pradesh,Kurnool,Kurnool,Bajra(Pearl Millet/Cumbu),Local,FAQ,11/01/2025,2009,2625,2159,28
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,11/01/2025,3150,3300,3225,74
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,11/01/2025,2742,13709,9300,132
