state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,commodity_code
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2025-03-22,7500.0,7700.0,7600.0,8
Andhra Pradesh,Kurnool,Nandyal,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2025-03-22,2000.0,2100.0,2100.0,5
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,2025-03-22,900.0,1100.0,1000.0,34
Andhra Pradesh,East Godavari,Rajahmundry,Water Melon,Other,Medium,2025-03-22,2500.0,3000.0,2700.0,73
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2025-03-22,3400.0,3500.0,3400.0,74
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2025-03-22,2930.0,3110.0,3020.0,74
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,2025-03-22,860.0,1030.0,950.0,78
Andhra Pradesh,East Godavari,Rajahmundry,Water Melon,Other,Medium,2025-03-23,2600.0,3100.0,2800.0,73
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,2025-03-23,880.0,960.0,920.0,78
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,2025-03-23,2050.0,2225.0,2225.0,4
Andhra Pradesh,Kurnool,Yemmiganur,Maize,Hybrid,FAQ,2025-03-23,2020.0,2150.0,2100.0,4
Andhra Pradesh,Kurnool,Yemmiganur,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,2025-03-23,4630.0,6302.0,5230.0,49
Andhra Pradesh,Krishna,Tiruvuru,Dry Chillies,Dry Chillies,FAQ,2025-03-23,11000.0,13000.0,12000.0,132
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2025-03-23,1000.0,2000.0,1500.0,160
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,2025-03-23,2300.0,2400.0,2320.0,2
Andhra Pradesh,Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,2025-03-23,4760.0,6490.0,5670.0,10
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,2025-03-23,600.0,1100.0,900.0,78
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,2025-03-23,780.0,1030.0,950.0,78
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2025-03-23,940.0,1070.0,1000.0,78
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,2025-03-23,1400.0,2000.0,1800.0,35
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,2025-03-23,600.0,1000.0,800.0,154
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,Non-FAQ,2025-03-23,2400.0,2550.0,2450.0,2
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,2025-03-23,2000.0,4000.0,3000.0,87
Andhra Pradesh,Kurnool,Nandyal,Cotton,RCH-2,Non-FAQ,2025-03-23,6666.0,6666.0,6666.0,15
Andhra Pradesh,Kurnool,Nandyal,Maize,Deshi Red,FAQ,2025-03-23,2500.0,2500.0,2500.0,4
Andhra Pradesh,Krishna,Tiruvuru,Rice,1009 Kar,FAQ,2025-03-23,4700.0,4900.0,4800.0,3
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,2025-03-23,900.0,1100.0,1000.0,34
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,2025-03-23,2000.0,4000.0,3000.0,80
Andhra Pradesh,Visakhapatnam,Chintapally,Beans,Beans (Whole),FAQ,2025-03-23,6000.0,7000.0,6500.0,94
Andhra Pradesh,Kurnool,Nandyal,Paddy(Dhan)(Common),Sona Mahsuri,Non-FAQ,2025-03-23,2000.0,2000.0,2000.0,2
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,2025-03-23,7000.0,10000.0,9000.0,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,2025-03-23,2400.0,2800.0,2600.0,19
Andhra Pradesh,Kurnool,Nandyal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2025-03-23,5000.0,5000.0,5000.0,264
Andhra Pradesh,Kurnool,Yemmiganur,Castor Seed,Castor seed,FAQ,2025-03-23,5730.0,5947.0,5913.0,123
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,2025-03-23,1000.0,2000.0,1500.0,24
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,2025-03-23,1000.0,1200.0,1100.0,78
Andhra Pradesh,Kurnool,Nandyal,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2025-03-23,2000.0,2000.0,2000.0,5
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,2025-03-23,880.0,2160.0,1520.0,19
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,2025-03-24,800.0,880.0,840.0,78
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2025-03-24,6500.0,7800.0,7200.0,310
Andhra Pradesh,Kurnool,Yemmiganur,Castor Seed,Castor seed,FAQ,2025-03-24,5856.0,5856.0,5856.0,123
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2025-03-24,5781.0,6061.0,6031.0,123
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2025-03-24,1000.0,2000.0,1500.0,160
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2025-03-24,1000.0,2659.0,2049.0,121
Andhra Pradesh,Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,2025-03-24,3400.0,6530.0,4910.0,10
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,2025-03-24,7555.0,10429.0,10179.0,132
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,Non-FAQ,2025-03-24,3100.0,6120.0,5235.0,49
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,2025-03-24,2000.0,4000.0,3000.0,87
Andhra Pradesh,Visakhapatnam,Chintapally,Turmeric,Finger,FAQ,2025-03-24,7000.0,8000.0,7500.0,39
Andhra Pradesh,Nellore,Rapur,Paddy(Dhan)(Common),Common,Non-FAQ,2025-03-24,2300.0,2480.0,2470.0,2
Andhra Pradesh,Kurnool,Kurnool,Soyabean,Soyabeen,Non-FAQ,2025-03-24,3949.0,3949.0,3949.0,13
Andhra Pradesh,Kurnool,Nandyal,Paddy(Dhan)(Common),Sona Mahsuri,Non-FAQ,2025-03-24,2000.0,2000.0,2000.0,2
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,2025-03-24,8100.0,27000.0,15000.0,261
Andhra Pradesh,Krishna,Tiruvuru,Dry Chillies,Dry Chillies,FAQ,2025-03-24,11000.0,13000.0,12000.0,132
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,2025-03-24,600.0,1000.0,800.0,154
Andhra Pradesh,Kurnool,Kurnool,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,2025-03-24,2270.0,2270.0,2270.0,28
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,2025-03-24,880.0,2080.0,1480.0,19
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,FAQ,2025-03-24,1783.0,2189.0,2182.0,4
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,2025-03-24,1000.0,2000.0,1500.0,24
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,2025-03-24,2300.0,2400.0,2320.0,2
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,Non-FAQ,2025-03-24,3547.0,6399.0,6119.0,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,2025-03-24,3399.0,6609.0,6379.0,10
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,2025-03-24,600.0,1200.0,1000.0,78
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,2025-03-24,900.0,1100.0,1000.0,34
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,2025-03-24,780.0,1030.0,950.0,78
Andhra Pradesh,Kurnool,Kurnool,Ajwan,Other,FAQ,2025-03-24,1069.0,25510.0,10682.0,137
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2025-03-24,4580.0,7696.0,7389.0,15
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,2025-03-24,2000.0,4000.0,3000.0,80
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2025-03-24,3150.0,3780.0,3465.0,74
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,2025-03-24,6000.0,6400.0,6200.0,310
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,2025-03-24,2250.0,2350.0,2300.0,4
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,Non-FAQ,2025-03-24,2400.0,2550.0,2500.0,2
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2025-03-24,554.0,1659.0,895.0,23
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,2025-03-24,7500.0,10000.0,9000.0,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,2025-03-24,1700.0,2300.0,2100.0,19
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Finger,FAQ,2025-03-24,8559.0,11119.0,10562.0,39
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2025-03-24,4009.0,6819.0,5409.0,10
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Byadgi,FAQ,2025-03-24,10000.0,12700.0,12200.0,132
Andhra Pradesh,East Godavari,Rajahmundry,Karbuja(Musk Melon),Karbhuja,Medium,2025-03-24,2600.0,3100.0,2800.0,187
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,2025-03-24,3000.0,8600.0,7000.0,180
Andhra Pradesh,West Godavari,Eluru,Lemon,Lemon,FAQ,2025-03-24,5000.0,7800.0,6500.0,310
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2025-03-24,3500.0,5990.0,5950.0,123
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,2025-03-24,8000.0,12000.0,10000.0,132
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,2025-03-24,400.0,2412.0,1500.0,77
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,2025-03-24,900.0,1100.0,1000.0,78
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2025-03-24,3300.0,3500.0,3500.0,74
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,2025-03-24,9700.0,12011.0,10500.0,39
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2025-03-24,4500.0,7449.0,7449.0,8
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2025-03-24,7500.0,7700.0,7600.0,8
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,2025-03-24,1400.0,2000.0,1800.0,35
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,Non-FAQ,2025-03-24,3719.0,5210.0,3719.0,14
Andhra Pradesh,Kurnool,Adoni,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,2025-03-24,5389.0,6436.0,6386.0,49
Andhra Pradesh,Kurnool,Nandyal,Maize,Deshi Red,Non-FAQ,2025-03-24,2000.0,2480.0,2000.0,4
Andhra Pradesh,Krishna,Tiruvuru,Rice,1009 Kar,FAQ,2025-03-24,4700.0,4900.0,4800.0,3
Andhra Pradesh,Kurnool,Nandyal,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2025-03-24,2000.0,2000.0,2000.0,5
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2025-03-24,900.0,1100.0,1000.0,78
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,2025-03-24,840.0,1030.0,960.0,78
Andhra Pradesh,Kurnool,Nandyal,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2025-03-25,2000.0,2000.0,2000.0,5
Andhra Pradesh,East Godavari,Rajahmundry,Karbuja(Musk Melon),Karbhuja,Medium,2025-03-25,3500.0,3800.0,3600.0,187
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,2025-03-25,600.0,1100.0,900.0,78
Andhra Pradesh,East Godavari,Rajahmundry,Water Melon,Other,Medium,2025-03-25,2500.0,2900.0,2700.0,73
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,2025-03-25,5500.0,6500.0,6000.0,310
Andhra Pradesh,Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,2025-03-25,4589.0,6309.0,5470.0,10
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,2025-03-25,300.0,2502.0,1400.0,77
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,Non-FAQ,2025-03-25,5031.0,6019.0,5409.0,10
Andhra Pradesh,Kurnool,Nandyal,Maize,Deshi Red,FAQ,2025-03-25,2340.0,2340.0,2340.0,4
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2025-03-25,3550.0,5954.0,5880.0,123
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2025-03-25,1513.0,2519.0,1970.0,121
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,Non-FAQ,2025-03-25,4609.0,5019.0,4609.0,14
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,2025-03-25,2250.0,2350.0,2300.0,4
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2025-03-25,3217.0,6471.0,5669.0,10
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2025-03-25,4067.0,5541.0,5429.0,6
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,2025-03-25,1400.0,2000.0,1800.0,35
Andhra Pradesh,Kurnool,Yemmiganur,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,2025-03-25,5170.0,6437.0,5530.0,49
Andhra Pradesh,Chittor,Palamaner,Cluster beans,Cluster Beans,FAQ,2025-03-25,2000.0,4000.0,3000.0,80
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,Local,FAQ,2025-03-25,7500.0,15400.0,13500.0,132
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,2025-03-25,7031.0,11639.0,10334.0,132
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,2025-03-25,3000.0,8700.0,5000.0,180
Andhra Pradesh,Kurnool,Yemmiganur,Castor Seed,Castor seed,FAQ,2025-03-25,5877.0,5953.0,5933.0,123
Andhra Pradesh,Visakhapatnam,Chintapally,Turmeric,Finger,FAQ,2025-03-25,9000.0,10000.0,9500.0,39
Andhra Pradesh,Kurnool,Kurnool,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,2025-03-25,2239.0,2239.0,2239.0,28
Andhra Pradesh,Kurnool,Nandyal,Paddy(Dhan)(Common),Sona Mahsuri,Non-FAQ,2025-03-25,1850.0,1850.0,1850.0,2
Andhra Pradesh,Kurnool,Yemmiganur,Bengal Gram(Gram)(Whole),Medium,FAQ,2025-03-25,4530.0,4530.0,4530.0,6
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,2025-03-25,1000.0,2000.0,1500.0,24
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,2025-03-25,800.0,1000.0,900.0,78
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,2025-03-25,780.0,1000.0,930.0,78
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2025-03-25,3640.0,4210.0,3925.0,74
Andhra Pradesh,Kurnool,Adoni,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,2025-03-25,2579.0,6511.0,6379.0,49
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,Non-FAQ,2025-03-25,1609.0,2200.0,2163.0,4
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,2025-03-25,920.0,2160.0,1540.0,19
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,2025-03-25,3242.0,6550.0,6222.0,10
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,2025-03-25,1700.0,2200.0,1900.0,19
Andhra Pradesh,Krishna,Tiruvuru,Rice,1009 Kar,FAQ,2025-03-25,4700.0,4900.0,4800.0,3
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Bulb,FAQ,2025-03-25,5889.0,10788.0,10212.0,39
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,2025-03-25,900.0,1100.0,1000.0,34
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2025-03-25,4366.0,7689.0,7379.0,15
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,FAQ,2025-03-25,2900.0,7108.0,6679.0,49
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red,FAQ,2025-03-25,9500.0,14000.0,12000.0,132
Andhra Pradesh,Krishna,Tiruvuru,Dry Chillies,Dry Chillies,FAQ,2025-03-25,11500.0,13000.0,12000.0,132
Andhra Pradesh,Kurnool,Kurnool,Castor Seed,Other,FAQ,2025-03-25,5669.0,6083.0,6080.0,123
Andhra Pradesh,Kurnool,Kurnool,Ajwan,Other,FAQ,2025-03-25,1206.0,21800.0,19008.0,137
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,2025-03-25,2000.0,4000.0,3000.0,87
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2025-03-25,3300.0,3500.0,3500.0,74
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,2025-03-25,600.0,1000.0,800.0,154
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2025-03-25,940.0,1070.0,1000.0,78
Andhra Pradesh,Nellore,Rapur,Wood,Eucalyptus,FAQ,2025-03-25,7500.0,8200.0,8100.0,203
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,2025-03-25,7400.0,7600.0,7500.0,8
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2025-03-25,6500.0,8100.0,7400.0,310
Andhra Pradesh,West Godavari,Eluru,Lemon,Lemon,FAQ,2025-03-25,5000.0,7800.0,6500.0,310
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2025-03-25,5779.0,7509.0,5779.0,8
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,2025-03-25,1000.0,1200.0,1100.0,78
Andhra Pradesh,Krishna,Mylavaram,Maize,Deshi Red,FAQ,2025-03-25,2225.0,2225.0,2225.0,4
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2025-03-25,612.0,1660.0,1254.0,23
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,2025-03-25,10500.0,11100.0,11001.0,39
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,2025-03-25,800.0,880.0,840.0,78
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,2025-03-25,8000.0,12000.0,10200.0,132
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,2025-03-25,7500.0,10009.0,8500.0,19
Andhra Pradesh,Nellore,Rapur,Paddy(Dhan)(Common),Common,Non-FAQ,2025-03-25,2300.0,2480.0,2470.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,2025-03-25,2300.0,2400.0,2320.0,2
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,Non-FAQ,2025-03-25,2300.0,2500.0,2350.0,2
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2025-03-25,1000.0,2000.0,1500.0,160
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,2025-03-25,8000.0,20000.0,14500.0,261
Andhra Pradesh,Kurnool,Adoni,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,2025-03-26,3806.0,5806.0,5806.0,49
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Dry Chillies,1st Sort,FAQ,2025-03-26,8000.0,12000.0,10200.0,132
Andhra Pradesh,Cuddapah,Cuddapah,Turmeric,Bulb,FAQ,2025-03-26,4012.0,10999.0,10512.0,39
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,2025-03-26,1000.0,1200.0,1100.0,78
Andhra Pradesh,Guntur,Tenali,Lemon,Lemon,FAQ,2025-03-26,6800.0,8400.0,7700.0,310
Andhra Pradesh,Kurnool,Kurnool,Foxtail Millet(Navane),Other,FAQ,2025-03-26,1931.0,2449.0,2149.0,121
Andhra Pradesh,Kurnool,Yemmiganur,Castor Seed,Castor seed,FAQ,2025-03-26,5831.0,5831.0,5831.0,123
Andhra Pradesh,Chittor,Palamaner,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2025-03-26,700.0,1500.0,1000.0,160
Andhra Pradesh,Chittor,Palamaner,Brinjal,Brinjal,FAQ,2025-03-26,1400.0,2000.0,1800.0,35
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,FAQ,2025-03-26,4269.0,7689.0,7389.0,15
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,2025-03-26,2000.0,4000.0,3000.0,87
Andhra Pradesh,Chittor,Palamaner,Cabbage,Cabbage,FAQ,2025-03-26,600.0,1000.0,800.0,154
Andhra Pradesh,Kurnool,Kurnool,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,2025-03-26,4300.0,7349.0,7249.0,8
Andhra Pradesh,Krishna,Tiruvuru,Dry Chillies,Dry Chillies,FAQ,2025-03-26,9000.0,9900.0,9500.0,132
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,2025-03-26,600.0,1200.0,1000.0,78
Andhra Pradesh,Krishna,Mylavaram,Maize,Deshi Red,FAQ,2025-03-26,2225.0,2225.0,2225.0,4
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,Non-FAQ,2025-03-26,1709.0,2175.0,2140.0,4
Andhra Pradesh,Kurnool,Nandyal,Maize,Deshi Red,Non-FAQ,2025-03-26,2000.0,2000.0,2000.0,4
Andhra Pradesh,Kurnool,Kurnool,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2025-03-26,4863.0,5543.0,5543.0,6
Andhra Pradesh,Chittor,Palamaner,Potato,(Red Nanital),FAQ,2025-03-26,700.0,1500.0,1000.0,24
Andhra Pradesh,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2025-03-26,3500.0,3600.0,3500.0,74
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,FAQ,2025-03-26,2300.0,2400.0,2320.0,2
Andhra Pradesh,Nellore,Rapur,Paddy(Dhan)(Common),Common,Non-FAQ,2025-03-26,2300.0,2480.0,2470.0,2
Andhra Pradesh,Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,2025-03-26,3460.0,6310.0,5110.0,10
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,2025-03-26,900.0,1140.0,1070.0,78
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,2025-03-26,800.0,880.0,840.0,78
Andhra Pradesh,Visakhapatnam,Chintapally,Beans,Beans (Whole),FAQ,2025-03-26,6500.0,7500.0,7000.0,94
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,2025-03-26,260.0,2550.0,1400.0,77
Andhra Pradesh,Cuddapah,Cuddapah,Groundnut,Local,Non-FAQ,2025-03-26,3779.0,6656.0,6386.0,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,2025-03-26,3286.0,6510.0,6250.0,10
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2025-03-26,2950.0,3110.0,3030.0,74
Andhra Pradesh,Kurnool,Nandyal,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2025-03-26,2000.0,2250.0,2000.0,5
Andhra Pradesh,Krishna,Tiruvuru,Maize,Hybrid/Local,FAQ,2025-03-26,2225.0,2350.0,2300.0,4
Andhra Pradesh,Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,2025-03-26,7500.0,10000.0,8500.0,19
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,2025-03-26,920.0,2160.0,1540.0,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,2025-03-26,3400.0,3900.0,3700.0,19
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,2025-03-26,652.0,1591.0,1162.0,23
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,2025-03-26,7400.0,7600.0,7500.0,8
Andhra Pradesh,Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,2025-03-26,900.0,1100.0,1000.0,34
Andhra Pradesh,Kurnool,Kurnool,Groundnut,Local,FAQ,2025-03-26,3912.0,6799.0,5239.0,10
Andhra Pradesh,Kurnool,Yemmiganur,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,2025-03-26,6170.0,6170.0,6170.0,49
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red New,FAQ,2025-03-26,10000.0,13300.0,13100.0,132
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2025-03-26,5788.0,5960.0,5895.0,123
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,2025-03-26,750.0,950.0,860.0,78
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,Non-FAQ,2025-03-26,4209.0,4209.0,4209.0,14
Andhra Pradesh,East Godavari,Rajahmundry,Karbuja(Musk Melon),Karbhuja,Medium,2025-03-26,3500.0,3700.0,3600.0,187
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,2025-03-26,850.0,1050.0,950.0,78
Andhra Pradesh,Kurnool,Kurnool,Arhar (Tur/Red Gram)(Whole),Local,Non-FAQ,2025-03-26,3100.0,7079.0,7018.0,49
Andhra Pradesh,Kurnool,Nandyal,Cotton,RCH-2,Non-FAQ,2025-03-26,5263.0,5263.0,5263.0,15
Andhra Pradesh,Krishna,Tiruvuru,Rice,Fine,FAQ,2025-03-26,4500.0,4700.0,4600.0,3
